-40.	1.888988584350123e-2419	-5563.428062115594174
-39.9375	2.282471909387615e-2408	-5537.786782990689289
-39.875	2.549846903971922e-2397	-5512.353200108406496
-39.8125	2.633954010871375e-2386	-5486.995285708451368
-39.75	2.516173298162288e-2375	-5461.715694699730954
-39.6875	2.223125860944598e-2364	-5436.514178310484012
-39.625	1.816902208004201e-2353	-5411.390623765451253
-39.5625	1.373712706330355e-2342	-5386.344908507186606
-39.5	9.60970372794279e-2332	-5361.376910941804926
-39.4375	6.220519575983422e-2321	-5336.48650935480751
-39.375	3.726479725243665e-2310	-5311.673582051553476
-39.3125	2.066232372890872e-2299	-5286.938007334808689
-39.25	1.060524524874436e-2288	-5262.27966350905991
-39.1875	5.039370439214463e-2278	-5237.698428879548498
-39.125	2.217168618258046e-2267	-5213.194181752523543
-39.0625	9.03318469115221e-2257	-5188.766800435172821
-39.	3.408439906147338e-2246	-5164.416163235653136
-38.9375	1.191230580864473e-2235	-5140.142148463084249
-38.875	3.856686373560566e-2225	-5115.944634427555759
-38.8125	1.156815143687296e-2214	-5091.823499440128541
-38.75	3.215123166149717e-2204	-5067.778621812845391
-38.6875	8.280720505808273e-2194	-5043.809879858726826
-38.625	1.976643527716889e-2183	-5019.917151891782768
-38.5625	4.373520370142778e-2173	-4996.100316227013471
-38.5	8.970762865775027e-2163	-4972.359251180409174
-38.4375	1.705987626312786e-2152	-4948.693835068966829
-38.375	3.008316370714652e-2142	-4925.103946210679928
-38.3125	4.919547062310214e-2132	-4901.589462924552728
-38.25	7.461627532797565e-2122	-4878.150263530600757
-38.1875	1.049788228712199e-2111	-4854.786226349858107
-38.125	1.370194967152384e-2101	-4831.497229704376126
-38.0625	1.659313416726645e-2091	-4808.283151917231438
-38.	1.864630223613541e-2081	-4785.143871312535533
-37.9375	1.944590239842821e-2071	-4762.079266215428622
-37.875	1.882293840170004e-2061	-4739.089214952092514
-37.8125	1.691311206591437e-2051	-4716.173595849752514
-37.75	1.410877367255771e-2041	-4693.332287236679972
-37.6875	1.092791956929527e-2031	-4670.565167442200939
-37.625	7.859972810695994e-2022	-4647.872114796697103
-37.5625	5.250404646223476e-2012	-4625.253007631613114
-37.5	3.257658327555912e-2002	-4602.707724279459418
-37.4375	1.877639273048832e-1992	-4580.236143073818958
-37.375	1.005461639625797e-1982	-4557.838142349350303
-37.3125	5.002860747644444e-1973	-4535.513600441792655
-37.25	2.313256182182648e-1963	-4513.262395687971781
-37.1875	9.94109676751335e-1954	-4491.084406425801437
-37.125	3.971028173713704e-1944	-4468.979510994293808
-37.0625	1.474628341233911e-1934	-4446.947587733561615
-37.	5.09126812416243e-1925	-4424.988514984820061
-36.9375	1.634504005803737e-1915	-4403.102171090398001
-36.875	4.879951204603586e-1906	-4381.288434393736772
-36.8125	1.355087320748519e-1896	-4359.547183239401198
-36.75	3.50021109960004e-1887	-4337.878295973076999
-36.6875	8.411030126422319e-1878	-4316.281650941585455
-36.625	1.880550389950253e-1868	-4294.757126492880324
-36.5625	3.912500781328995e-1859	-4273.304600976057046
-36.5	7.575484523032138e-1850	-4251.923952741355659
-36.4375	1.365229764820594e-1840	-4230.615060140171914
-36.375	2.290304756729369e-1831	-4209.377801525054052
-36.3125	3.577056782374104e-1822	-4188.212055249712823
-36.25	5.201831300765779e-1813	-4167.117699669026811
-36.1875	7.044292821581035e-1804	-4146.094613139048307
-36.125	8.884276830313972e-1795	-4125.142674017003557
-36.0625	1.043669869338222e-1785	-4104.261760661307151
